CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE
705633658126144,705632783126144,548974756126144,72,2019,2,147,227,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633578126144,705632783126144,548974882126144,72,2019,2,147,228,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633586126144,705632783126144,548974874126144,72,2019,2,147,229,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633728126144,705632784126144,548974821126144,72,2019,2,147,230,33,721901,2,800,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633697126144,705632783126144,548974719126144,72,2019,2,147,231,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633641126144,705632783126144,548974785126144,72,2019,2,147,232,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633718126144,705632783126144,548974698126144,72,2019,2,147,233,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633629126144,705632783126144,548974808126144,72,2019,2,147,234,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633570126144,705632783126144,548974890126144,72,2019,2,147,235,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633558126144,705632783126144,548974900126144,72,2019,2,147,236,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633619126144,705632783126144,548974829126144,72,2019,2,147,237,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633572126144,705632783126144,548974888126144,72,2019,2,147,238,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633610126144,705632781126144,548974691126144,72,2019,2,147,239,33,721901,2,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633562126144,705632783126144,548974694126144,72,2019,2,147,240,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633548126144,705632783126144,548974910126144,72,2019,2,147,241,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633711126144,705632783126144,548974705126144,72,2019,2,147,242,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633601126144,705632783126144,548974854126144,72,2019,2,147,243,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633521126144,705632783126144,548974762126144,72,2019,2,147,244,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633714126144,705632783126144,548974702126144,72,2019,2,147,245,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633730126144,705632783126144,548974862126144,72,2019,2,147,246,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633661126144,705632783126144,548974753126144,72,2019,2,147,247,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633522126144,705632783126144,548974936126144,72,2019,2,147,248,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633588126144,705632783126144,548974872126144,72,2019,2,147,249,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633560126144,705632783126144,548974898126144,72,2019,2,147,250,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633547126144,705632783126144,548974911126144,72,2019,2,147,251,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633703126144,705632783126144,548974713126144,72,2019,2,147,252,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633752126144,705632782126144,548974683126144,72,2019,2,147,253,33,721901,2,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633542126144,705632783126144,548974916126144,72,2019,2,147,254,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633706126144,705632783126144,548974710126144,72,2019,2,147,255,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633692126144,705632783126144,548974724126144,72,2019,2,147,256,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633515126144,705632783126144,548974768126144,72,2019,2,147,257,33,721901,2,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633755126144,705632778126144,385662573489998,72,2016,1,149,1,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633757126144,705632779126144,441097091489998,72,2017,1,149,2,33,721901,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633756126144,705632779126144,441097177489998,72,2017,1,149,3,33,721901,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633754126144,705632779126144,385662574489998,72,2016,1,149,4,33,721901,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633760126144,705632778126144,480540160489998,72,2018,1,151,1,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633766126144,705632779126144,441097094489998,72,2017,1,151,2,33,721901,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633767126144,705632778126144,441097111489998,72,2017,1,151,3,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633763126144,705632778126144,480540156489998,72,2018,1,151,4,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633759126144,705632780126144,480540147489998,72,2018,1,151,5,33,721901,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633764126144,705632778126144,480540150489998,72,2018,1,151,6,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633765126144,705632779126144,441097108489998,72,2017,1,151,7,33,721901,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633762126144,705632778126144,385662744489998,72,2016,1,151,8,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633758126144,705632780126144,480540146489998,72,2018,1,151,9,33,721901,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633761126144,705632778126144,480540170489998,72,2018,1,151,11,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633768126144,705632779126144,385662862489998,72,2016,1,153,1,33,721901,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633774126144,705632778126144,385662755489998,72,2016,1,153,2,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633775126144,705632779126144,385662760489998,72,2016,1,153,3,33,721901,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633773126144,705632778126144,480540259489998,72,2018,1,153,4,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633772126144,705632778126144,480540262489998,72,2018,1,153,8,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633776126144,705632778126144,385662806489998,72,2016,1,153,10,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633770126144,705632778126144,385662745489998,72,2016,1,153,11,33,721901,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633771126144,705632779126144,385662746489998,72,2016,1,153,12,33,721901,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633769126144,705632779126144,480540265489998,72,2018,1,153,13,33,721901,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:37,126144,,,
705633777126144,705632788126144,441097169489998,72,2017,1,1,1,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633781126144,705632789126144,480540256489998,72,2018,1,1,2,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633780126144,705632789126144,385662794489998,72,2016,1,1,6,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633782126144,705632789126144,441097170489998,72,2017,1,1,9,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633779126144,705632789126144,441097181489998,72,2017,1,1,10,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633778126144,705632789126144,480540261489998,72,2018,1,1,12,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633785126144,705632789126144,385662842489998,72,2016,1,3,1,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633783126144,705632790126144,634519486126144,72,2017,1,3,2,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633784126144,705632788126144,480540328489998,72,2018,1,3,3,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633794126144,705632790126144,634519487126144,72,2017,1,5,1,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633793126144,705632788126144,385662819489998,72,2016,1,5,2,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633792126144,705632788126144,385662813489998,72,2016,1,5,7,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633791126144,705632788126144,441097216489998,72,2017,1,5,8,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633786126144,705632790126144,634519492126144,72,2017,1,5,9,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633790126144,705632790126144,634519488126144,72,2017,1,5,11,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633789126144,705632790126144,634519489126144,72,2017,1,5,12,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633788126144,705632790126144,634519490126144,72,2017,1,5,13,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633787126144,705632790126144,634519491126144,72,2017,1,5,14,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633795126144,705632789126144,441097161489998,72,2017,1,7,2,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633796126144,705632788126144,441097140489998,72,2017,1,7,3,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633798126144,705632789126144,385662743489998,72,2016,1,9,1,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633801126144,705632789126144,385662809489998,72,2016,1,9,2,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633799126144,705632788126144,441097176489998,72,2017,1,9,3,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633797126144,705632788126144,480540199489998,72,2018,1,9,4,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633800126144,705632789126144,480540195489998,72,2018,1,9,5,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633807126144,705632789126144,480540313489998,72,2018,1,11,1,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633804126144,705632788126144,480540321489998,72,2018,1,11,2,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633805126144,705632788126144,385662775489998,72,2016,1,11,3,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633806126144,705632789126144,441097147489998,72,2017,1,11,5,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633803126144,705632789126144,441097282489998,72,2017,1,11,6,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633802126144,705632790126144,634519493126144,72,2017,1,11,7,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633811126144,705632790126144,441097198489998,72,2017,1,13,1,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633817126144,705632789126144,441097242489998,72,2017,1,13,2,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633819126144,705632789126144,385662831489998,72,2016,1,13,4,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633822126144,705632789126144,385662830489998,72,2016,1,13,5,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633809126144,705632790126144,441097196489998,72,2017,1,13,6,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633815126144,705632788126144,480540255489998,72,2018,1,13,7,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633823126144,705632789126144,480540278489998,72,2018,1,13,8,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633821126144,705632789126144,385662816489998,72,2016,1,13,10,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633813126144,705632788126144,480540264489998,72,2018,1,13,11,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633818126144,705632788126144,385662839489998,72,2016,1,13,12,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633808126144,705632790126144,441097195489998,72,2017,1,13,13,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633814126144,705632788126144,480540271489998,72,2018,1,13,14,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633816126144,705632788126144,385662823489998,72,2016,1,13,15,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633824126144,705632789126144,480540274489998,72,2018,1,13,16,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633820126144,705632789126144,480540258489998,72,2018,1,13,17,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633812126144,705632788126144,480540272489998,72,2018,1,13,18,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633810126144,705632790126144,441097197489998,72,2017,1,13,19,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633826126144,705632790126144,480540162489998,72,2018,1,15,1,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633827126144,705632788126144,480540171489998,72,2018,1,15,2,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633825126144,705632788126144,441097121489998,72,2017,1,15,3,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633829126144,705632789126144,480540251489998,72,2018,1,17,1,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633828126144,705632790126144,441097199489998,72,2017,1,17,5,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633832126144,705632788126144,480540205489998,72,2018,1,19,1,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633830126144,705632788126144,441097167489998,72,2017,1,19,2,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633831126144,705632788126144,480540210489998,72,2018,1,19,4,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633833126144,705632788126144,385662779489998,72,2016,1,19,5,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633840126144,705632789126144,441097270489998,72,2017,1,21,1,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633839126144,705632788126144,480540198489998,72,2018,1,21,2,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633838126144,705632788126144,385662850489998,72,2016,1,21,3,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633837126144,705632788126144,480540204489998,72,2018,1,21,4,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633836126144,705632788126144,480540203489998,72,2018,1,21,5,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633834126144,705632788126144,441097240489998,72,2017,1,21,6,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633835126144,705632788126144,480540211489998,72,2018,1,21,7,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633849126144,705632788126144,480540304489998,72,2018,1,23,2,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633850126144,705632790126144,480540297489998,72,2018,1,23,3,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633848126144,705632790126144,480540312489998,72,2018,1,23,4,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633842126144,705632790126144,441097085489998,72,2017,1,23,5,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633846126144,705632788126144,441097279489998,72,2017,1,23,6,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633852126144,705632790126144,441097133489998,72,2017,1,23,7,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633843126144,705632790126144,480540320489998,72,2018,1,23,8,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633845126144,705632790126144,480540316489998,72,2018,1,23,9,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633855126144,705632789126144,480540301489998,72,2018,1,23,10,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633859126144,705632788126144,441097116489998,72,2017,1,23,11,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633851126144,705632790126144,480540305489998,72,2018,1,23,12,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633844126144,705632790126144,441097093489998,72,2017,1,23,13,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633854126144,705632789126144,480540310489998,72,2018,1,23,14,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633856126144,705632789126144,385662749489998,72,2016,1,23,15,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633858126144,705632789126144,385662761489998,72,2016,1,23,16,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633861126144,705632788126144,385662807489998,72,2016,1,23,17,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633857126144,705632788126144,441097107489998,72,2017,1,23,18,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633860126144,705632788126144,441097118489998,72,2017,1,23,20,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633853126144,705632790126144,480540291489998,72,2018,1,23,21,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633847126144,705632790126144,480540311489998,72,2018,1,23,22,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633841126144,705632790126144,480540324489998,72,2018,1,23,23,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633863126144,705632788126144,385662788489998,72,2016,1,25,3,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633862126144,705632789126144,480540176489998,72,2018,1,25,4,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633864126144,705632788126144,385662782489998,72,2016,1,25,5,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633869126144,705632788126144,385662817489998,72,2016,1,27,1,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633865126144,705632790126144,441097192489998,72,2017,1,27,2,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633866126144,705632790126144,441097193489998,72,2017,1,27,3,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633867126144,705632788126144,480540302489998,72,2018,1,27,5,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633870126144,705632788126144,480540285489998,72,2018,1,27,6,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633868126144,705632788126144,480540294489998,72,2018,1,27,7,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633871126144,705632788126144,441097234489998,72,2017,1,29,2,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633875126144,705632789126144,385662848489998,72,2016,1,29,3,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633872126144,705632789126144,441097262489998,72,2017,1,29,4,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633874126144,705632789126144,480540172489998,72,2018,1,29,5,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633873126144,705632788126144,480540169489998,72,2018,1,29,6,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633878126144,705632788126144,441097241489998,72,2017,1,31,2,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633880126144,705632790126144,441097224489998,72,2017,1,31,3,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633877126144,705632790126144,441097211489998,72,2017,1,31,4,33,721903,1,5,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633879126144,705632788126144,441097250489998,72,2017,1,31,5,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633876126144,705632788126144,385662829489998,72,2016,1,31,6,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633881126144,705632789126144,441097097489998,72,2017,1,35,2,33,721903,1,3,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
705633882126144,705632788126144,385662861489998,72,2016,1,35,3,33,721903,1,1,FSWILLIAMWATKINS,2019-10-03 10:19:38,126144,,,
