CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT
441097240489998,72.0,2017.0,1.0,21.0,6.0,18.380842,-66.122833,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:47,290487,FSJMCHAN,2021-01-04 10:42:47,290487,,,,,,
441097085489998,72.0,2017.0,1.0,23.0,5.0,18.118671,-67.202687,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
441097279489998,72.0,2017.0,1.0,23.0,6.0,18.037611,-67.20062,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
441097133489998,72.0,2017.0,1.0,23.0,7.0,17.91786,-67.185799,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
441097116489998,72.0,2017.0,1.0,23.0,11.0,17.983599,-67.181359,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
441097093489998,72.0,2017.0,1.0,23.0,13.0,18.081337,-67.230776,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
441097107489998,72.0,2017.0,1.0,23.0,18.0,18.026832,-67.15246,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
441097118489998,72.0,2017.0,1.0,23.0,20.0,17.980944,-67.121107,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
441097192489998,72.0,2017.0,1.0,27.0,2.0,18.523002,-66.899223,,,,,,,FSJMCHAN,2021-01-04 10:42:56,290487,FSJMCHAN,2021-01-04 10:42:56,290487,,,,,,
441097193489998,72.0,2017.0,1.0,27.0,3.0,18.521035,-66.848753,,,,,,,FSJMCHAN,2021-01-04 10:42:56,290487,FSJMCHAN,2021-01-04 10:42:56,290487,,,,,,
441097234489998,72.0,2017.0,1.0,29.0,2.0,18.395947,-65.900323,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:57,290487,FSJMCHAN,2021-01-04 10:42:57,290487,,,,,,
441097262489998,72.0,2017.0,1.0,29.0,4.0,18.342762,-65.877006,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:57,290487,FSJMCHAN,2021-01-04 10:42:57,290487,,,,,,
441097255489998,72.0,2017.0,1.0,31.0,1.0,18.320058,-65.948784,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
441097241489998,72.0,2017.0,1.0,31.0,2.0,18.37874,-65.981131,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
441097224489998,72.0,2017.0,1.0,31.0,3.0,18.444131,-66.022444,,,,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
441097211489998,72.0,2017.0,1.0,31.0,4.0,18.499391,-66.0006,,,,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
441097250489998,72.0,2017.0,1.0,31.0,5.0,18.358667,-65.919528,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
441097097489998,72.0,2017.0,1.0,35.0,2.0,18.054808,-66.137625,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:01,290487,FSJMCHAN,2021-01-04 10:43:01,290487,,,,,,
441097183489998,72.0,2017.0,1.0,35.0,7.0,18.127118,-66.067104,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:01,290487,FSJMCHAN,2021-01-04 10:43:01,290487,,,,,,
441097275489998,72.0,2017.0,1.0,35.0,8.0,18.06734,-66.189815,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:01,290487,FSJMCHAN,2021-01-04 10:43:01,290487,,,,,,
441097150489998,72.0,2017.0,1.0,37.0,1.0,18.241855,-65.609657,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
441097139489998,72.0,2017.0,1.0,37.0,11.0,18.285375,-65.585088,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
441097248489998,72.0,2017.0,1.0,37.0,13.0,18.366369,-65.477876,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
441097142489998,72.0,2017.0,1.0,37.0,14.0,18.28183,-65.486756,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
441097238489998,72.0,2017.0,1.0,37.0,17.0,18.389757,-65.445345,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
441097151489998,72.0,2017.0,1.0,37.0,19.0,18.242086,-65.510217,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
441097261489998,72.0,2017.0,1.0,39.0,6.0,18.316609,-66.474441,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
441097269489998,72.0,2017.0,1.0,39.0,11.0,18.286801,-66.560783,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
441097160489998,72.0,2017.0,1.0,41.0,4.0,18.205497,-66.17353,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:07,290487,FSJMCHAN,2021-01-04 10:43:07,290487,,,,,,
441097184489998,72.0,2017.0,1.0,43.0,3.0,18.121761,-66.327523,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
441097182489998,72.0,2017.0,1.0,43.0,8.0,18.122838,-66.418936,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
441097149489998,72.0,2017.0,1.0,45.0,2.0,18.249529,-66.250638,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
441097267489998,72.0,2017.0,1.0,47.0,3.0,18.331551,-66.34433,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:10,290487,FSJMCHAN,2021-01-04 10:43:10,290487,,,,,,
441097284489998,72.0,2017.0,1.0,47.0,4.0,18.246692,-66.3436,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:10,290487,FSJMCHAN,2021-01-04 10:43:10,290487,,,,,,
441097205489998,72.0,2017.0,1.0,51.0,1.0,18.508291,-66.249212,,,,,,,FSJMCHAN,2021-01-04 10:43:44,290487,FSJMCHAN,2021-01-04 10:43:44,290487,,,,,,
441097204489998,72.0,2017.0,1.0,51.0,3.0,18.511494,-66.297333,,,,,,,FSJMCHAN,2021-01-04 10:43:44,290487,FSJMCHAN,2021-01-04 10:43:44,290487,,,,,,
441097206489998,72.0,2017.0,1.0,51.0,4.0,18.505023,-66.203485,,,,,,,FSJMCHAN,2021-01-04 10:43:44,290487,FSJMCHAN,2021-01-04 10:43:44,290487,,,,,,
441097281489998,72.0,2017.0,1.0,53.0,1.0,18.432876,-65.572646,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
441097223489998,72.0,2017.0,1.0,53.0,3.0,18.449111,-65.624838,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
441097145489998,72.0,2017.0,1.0,53.0,8.0,18.372047,-66.552555,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
441097229489998,72.0,2017.0,1.0,53.0,9.0,18.410619,-65.605006,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
441097247489998,72.0,2017.0,1.0,53.0,11.0,18.366911,-65.529262,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
441097231489998,72.0,2017.0,1.0,53.0,12.0,18.407058,-65.55132,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
441097228489998,72.0,2017.0,1.0,53.0,13.0,18.408046,-65.654103,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
441097232489998,72.0,2017.0,1.0,53.0,14.0,18.404955,-65.505349,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
441097246489998,72.0,2017.0,1.0,53.0,16.0,18.367117,-65.583406,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
441097127489998,72.0,2017.0,1.0,55.0,16.0,17.951542,-66.912459,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
441097102489998,72.0,2017.0,1.0,57.0,2.0,18.042451,-66.098485,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
441097120489998,72.0,2017.0,1.0,57.0,3.0,17.967916,-66.088346,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
441097126489998,72.0,2017.0,1.0,57.0,4.0,17.989281,-66.101065,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
441097114489998,72.0,2017.0,1.0,57.0,5.0,17.990915,-66.198366,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
441097124489998,72.0,2017.0,1.0,57.0,6.0,17.953545,-66.128453,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
441097115489998,72.0,2017.0,1.0,57.0,11.0,17.94803,-66.177243,,,,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
441097132489998,72.0,2017.0,1.0,57.0,12.0,17.92984,-66.115276,,,,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
441097128489998,72.0,2017.0,1.0,59.0,1.0,17.946791,-66.814306,,,,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
441097089489998,72.0,2017.0,1.0,59.0,4.0,18.052504,-66.772396,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
441097138489998,72.0,2017.0,1.0,61.0,1.0,18.284686,-66.124054,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
441097257489998,72.0,2017.0,1.0,61.0,8.0,18.314185,-66.103176,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
441097268489998,72.0,2017.0,1.0,63.0,1.0,18.281621,-65.974397,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:56,290487,FSJMCHAN,2021-01-04 10:43:56,290487,,,,,,
441097271489998,72.0,2017.0,1.0,63.0,3.0,18.236733,-65.946733,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:56,290487,FSJMCHAN,2021-01-04 10:43:56,290487,,,,,,
441097179489998,72.0,2017.0,1.0,67.0,1.0,18.144464,-67.127806,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
441097152489998,72.0,2017.0,1.0,63.0,4.0,18.232433,-65.983076,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:56,290487,FSJMCHAN,2021-01-04 10:43:56,290487,,,,,,
441097217489998,72.0,2017.0,1.0,65.0,2.0,18.46122,-66.769096,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
441097194489998,72.0,2017.0,1.0,65.0,6.0,18.521901,-66.798644,,,,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
441097164489998,72.0,2017.0,1.0,69.0,2.0,18.186447,-65.773017,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
441097175489998,72.0,2017.0,1.0,69.0,6.0,18.166438,-65.75836,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
441097178489998,72.0,2017.0,1.0,69.0,7.0,18.144619,-65.801135,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
441097185489998,72.0,2017.0,1.0,69.0,8.0,18.123731,-65.737249,,,,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
441097163489998,72.0,2017.0,1.0,69.0,9.0,18.184654,-65.823752,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
441097207489998,72.0,2017.0,1.0,71.0,1.0,18.504378,-67.039728,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
441097187489998,72.0,2017.0,1.0,71.0,5.0,18.552066,-67.010057,,,,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
441097215489998,72.0,2017.0,1.0,71.0,6.0,18.481921,-66.959011,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
441097235489998,72.0,2017.0,1.0,71.0,9.0,18.397594,-67.012975,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
441097186489998,72.0,2017.0,1.0,71.0,11.0,18.554093,-67.063255,,,,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
441097190489998,72.0,2017.0,1.0,71.0,12.0,18.526166,-66.997321,,,,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
441097172489998,72.0,2017.0,1.0,73.0,1.0,18.169768,-66.549783,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
441097171489998,72.0,2017.0,1.0,73.0,14.0,18.175417,-66.600193,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
441097165489998,72.0,2017.0,1.0,73.0,16.0,18.182061,-66.643059,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
441097156489998,72.0,2017.0,1.0,73.0,17.0,18.217302,-66.623985,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
441097100489998,72.0,2017.0,1.0,75.0,1.0,18.044562,-66.481378,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
441097113489998,72.0,2017.0,1.0,75.0,6.0,18.001148,-66.449615,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
441097101489998,72.0,2017.0,1.0,75.0,8.0,18.059202,-66.498673,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
441097274489998,72.0,2017.0,1.0,77.0,1.0,18.191745,-65.928686,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
441097110489998,72.0,2017.0,1.0,79.0,1.0,18.01642,-66.989314,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
441097109489998,72.0,2017.0,1.0,79.0,4.0,18.019179,-67.106207,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
441097134489998,72.0,2017.0,1.0,79.0,10.0,17.910093,-67.036859,,,,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
441097144489998,72.0,2017.0,1.0,81.0,4.0,18.274426,-66.852084,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
441097168489998,72.0,2017.0,1.0,81.0,6.0,18.176504,-66.835041,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
441097253489998,72.0,2017.0,1.0,81.0,11.0,18.343607,-66.845863,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
441097272489998,72.0,2017.0,1.0,85.0,2.0,18.229552,-65.854224,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:12,290487,FSJMCHAN,2021-01-04 10:44:12,290487,,,,,,
441097162489998,72.0,2017.0,1.0,85.0,3.0,18.185209,-65.879936,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:12,290487,FSJMCHAN,2021-01-04 10:44:12,290487,,,,,,
441097174489998,72.0,2017.0,1.0,85.0,4.0,18.167473,-65.859299,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:12,290487,FSJMCHAN,2021-01-04 10:44:12,290487,,,,,,
441097214489998,72.0,2017.0,1.0,87.0,1.0,18.482628,-65.846073,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
441097213489998,72.0,2017.0,1.0,87.0,2.0,18.500325,-65.902214,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
441097212489998,72.0,2017.0,1.0,87.0,4.0,18.49847,-65.951446,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
441097219489998,72.0,2017.0,1.0,87.0,5.0,18.45654,-65.878496,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
441097220489998,72.0,2017.0,1.0,87.0,7.0,18.454545,-65.827216,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
441097227489998,72.0,2017.0,1.0,89.0,2.0,18.412294,-65.702951,,,,,,,FSJMCHAN,2021-01-04 10:44:15,290487,FSJMCHAN,2021-01-04 10:44:15,290487,,,,,,
441097264489998,72.0,2017.0,1.0,89.0,4.0,18.306924,-65.75015,,,21010005.0,,,1C,FSJMCHAN,2021-01-04 10:44:15,290487,FSJMCHAN,2021-01-04 10:44:15,290487,816.0,,,,,
441097200489998,72.0,2017.0,1.0,91.0,3.0,18.514636,-66.498253,,,,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
441097245489998,72.0,2017.0,1.0,91.0,7.0,18.370414,-66.525505,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
441097201489998,72.0,2017.0,1.0,91.0,8.0,18.514494,-66.451201,,,,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
441097166489998,72.0,2017.0,1.0,93.0,1.0,18.151625,-66.927089,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
441097159489998,72.0,2017.0,1.0,97.0,28.0,18.206885,-67.099637,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
441097239489998,72.0,2017.0,1.0,99.0,1.0,18.388677,-67.075522,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
441097225489998,72.0,2017.0,1.0,99.0,3.0,18.425217,-67.09606,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
441097254489998,72.0,2017.0,1.0,99.0,5.0,18.313586,-67.067438,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
441097153489998,72.0,2017.0,1.0,103.0,1.0,18.227661,-65.70265,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
441097273489998,72.0,2017.0,1.0,103.0,8.0,18.20704,-65.685598,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
441097141489998,72.0,2017.0,1.0,105.0,2.0,18.279281,-66.220379,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
441097260489998,72.0,2017.0,1.0,105.0,3.0,18.316294,-66.272054,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
441097143489998,72.0,2017.0,1.0,105.0,4.0,18.280485,-66.263156,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
441097173489998,72.0,2017.0,1.0,107.0,1.0,18.169655,-66.401657,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
441097157489998,72.0,2017.0,1.0,107.0,3.0,18.208723,-66.469079,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
441097148489998,72.0,2017.0,1.0,107.0,6.0,18.251559,-66.447771,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
441097158489998,72.0,2017.0,1.0,107.0,9.0,18.252368,-66.399004,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
441097106489998,72.0,2017.0,1.0,109.0,5.0,18.030017,-66.021132,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
441097092489998,72.0,2017.0,1.0,113.0,3.0,18.091274,-66.650818,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097117489998,72.0,2017.0,1.0,113.0,9.0,17.985281,-66.688061,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097129489998,72.0,2017.0,1.0,113.0,10.0,17.942275,-66.616567,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097137489998,72.0,2017.0,1.0,113.0,11.0,17.858355,-66.567395,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097280489998,72.0,2017.0,1.0,113.0,12.0,18.00935,-66.648891,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097103489998,72.0,2017.0,1.0,113.0,14.0,18.04261,-66.574483,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097098489998,72.0,2017.0,1.0,113.0,18.0,18.053732,-66.67215,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097099489998,72.0,2017.0,1.0,113.0,20.0,18.12401,-66.670213,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097154489998,72.0,2017.0,1.0,113.0,23.0,18.235348,-67.043268,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097112489998,72.0,2017.0,1.0,113.0,25.0,18.006683,-66.605446,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097135489998,72.0,2017.0,1.0,113.0,26.0,17.901946,-66.537234,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
441097191489998,72.0,2017.0,1.0,115.0,3.0,18.525533,-66.947115,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
634519495126144,72.0,2017.0,1.0,117.0,2.0,18.408095,-67.275779,,,,,,,FSJMCHAN,2021-01-04 10:45:04,290487,FSJMCHAN,2021-01-04 10:45:04,290487,,,,,,
634519494126144,72.0,2017.0,1.0,117.0,4.0,18.369351,-67.297532,,,,,,,FSJMCHAN,2021-01-04 10:45:04,290487,FSJMCHAN,2021-01-04 10:45:04,290487,,,,,,
441097263489998,72.0,2017.0,1.0,119.0,3.0,18.310462,-65.804107,,,21010005.0,,,1B-1,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,816.0,,,,,
441097237489998,72.0,2017.0,1.0,119.0,4.0,18.394944,-65.841229,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
